service_id,date,exception_type
4,20251218,2
15,20260214,2
15,20260221,2
15,20260228,2
15,20260411,2
15,20260418,2
15,20260425,2
15,20260516,2
16,20260214,2
16,20260216,2
16,20260217,2
16,20260218,2
16,20260219,2
16,20260220,2
16,20260221,2
16,20260223,2
16,20260224,2
16,20260225,2
16,20260226,2
16,20260227,2
16,20260228,2
16,20260406,2
16,20260411,2
16,20260413,2
16,20260414,2
16,20260415,2
16,20260416,2
16,20260417,2
16,20260418,2
16,20260420,2
16,20260421,2
16,20260422,2
16,20260423,2
16,20260424,2
16,20260425,2
16,20260501,2
16,20260508,2
16,20260514,2
16,20260515,2
16,20260516,2
16,20260525,2
17,20260214,2
17,20260218,2
17,20260221,2
17,20260225,2
17,20260228,2
17,20260411,2
17,20260415,2
17,20260418,2
17,20260422,2
17,20260425,2
17,20260516,2
18,20260406,1
18,20260508,1
18,20260514,1
18,20260525,1
19,20260216,1
19,20260217,1
19,20260218,1
19,20260219,1
19,20260220,1
19,20260223,1
19,20260224,1
19,20260225,1
19,20260226,1
19,20260227,1
19,20260307,2
19,20260314,2
19,20260321,2
19,20260328,2
19,20260404,2
19,20260413,1
19,20260414,1
19,20260415,1
19,20260416,1
19,20260417,1
19,20260420,1
19,20260421,1
19,20260422,1
19,20260423,1
19,20260424,1
19,20260502,2
19,20260509,2
19,20260515,1
20,20260221,2
20,20260222,2
20,20260228,2
20,20260301,2
20,20260302,2
20,20260303,2
20,20260304,2
20,20260305,2
20,20260306,2
20,20260307,2
20,20260308,2
20,20260309,2
20,20260310,2
20,20260311,2
20,20260312,2
20,20260313,2
20,20260314,2
20,20260315,2
20,20260316,2
20,20260317,2
20,20260318,2
20,20260319,2
20,20260320,2
20,20260321,2
20,20260322,2
20,20260323,2
20,20260324,2
20,20260325,2
20,20260326,2
20,20260327,2
20,20260328,2
20,20260329,2
20,20260330,2
20,20260331,2
20,20260401,2
20,20260402,2
20,20260403,2
20,20260404,2
20,20260405,2
20,20260406,2
20,20260407,2
20,20260408,2
20,20260409,2
20,20260410,2
20,20260411,2
20,20260412,2
20,20260418,2
20,20260419,2
20,20260425,2
20,20260426,2
20,20260427,2
20,20260428,2
20,20260429,2
20,20260430,2
20,20260501,2
20,20260502,2
20,20260503,2
20,20260504,2
20,20260505,2
20,20260506,2
20,20260507,2
20,20260508,2
20,20260509,2
20,20260510,2
20,20260511,2
20,20260512,2
20,20260513,2
20,20260514,2
21,20260307,2
21,20260314,2
21,20260321,2
21,20260328,2
21,20260404,2
21,20260502,2
21,20260509,2
22,20260216,2
22,20260217,2
22,20260218,2
22,20260219,2
22,20260220,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260227,2
22,20260406,2
22,20260413,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260417,2
22,20260420,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260424,2
22,20260501,2
22,20260508,2
22,20260514,2
22,20260515,2
22,20260525,2
23,20260214,2
23,20260216,2
23,20260217,2
23,20260219,2
23,20260220,2
23,20260221,2
23,20260223,2
23,20260224,2
23,20260226,2
23,20260227,2
23,20260228,2
23,20260406,2
23,20260411,2
23,20260413,2
23,20260414,2
23,20260416,2
23,20260417,2
23,20260418,2
23,20260420,2
23,20260421,2
23,20260423,2
23,20260424,2
23,20260425,2
23,20260501,2
23,20260508,2
23,20260514,2
23,20260515,2
23,20260516,2
23,20260525,2
24,20260218,2
24,20260225,2
24,20260415,2
24,20260422,2
26,20260216,2
26,20260217,2
26,20260219,2
26,20260220,2
26,20260223,2
26,20260224,2
26,20260226,2
26,20260227,2
26,20260406,2
26,20260413,2
26,20260414,2
26,20260416,2
26,20260417,2
26,20260420,2
26,20260421,2
26,20260423,2
26,20260424,2
26,20260501,2
26,20260508,2
26,20260514,2
26,20260515,2
26,20260525,2
